spelling	phoneme	word_s	word_p	word_tr
aa	ɑː	aardvark	ˈɑːdvɑːk
ah	ɑː	blah	blɑː
ay	eɪ	say	seɪ
ai	eɪ	daisy	ˈdeɪziː
ai	ɛə	dairy	ˈdɛəriː
ai	ɪ	mountain	ˈmaʊntɪn
ai	ə	bargain	ˈbɑːɡən
ae	ɛə	aerial	ˈɛərɪəl
ae	iː	encyclopaedia	ɪnˌsaɪkləˈpiːdɪə
ei/ey	eɪ	veil	veɪl
ei/ey	ɛə	their	ðɛə
ei/ey	ɪ	forfeit	ˈfɔːfɪt
ei/ey	iː	ceiling	ˈsiːlɪŋ
ei/ey	ə	foreign	ˈfɒrən
a	ɑː	spa	spɑː
a	eɪ	table	ˈteɪbəl
a	ɛə	care	kɛə
a	æ	cat	kat
a	ɪ	damage	ˈdamɪdʒ
a	ɛ	many	ˈmɛniː
a	ə	about	əˈbaʊt
a	ɒ	watch	wɒtʃ
a	ɔː	war	wɔː
y	ɪ	myth	mɪθ
y	aɪə	lyre	laɪə
y	aɪ	type	taɪp
y	iː	city	ˈsɪtiː
y	ɜː	myrtle	ˈmɜːtəl
uy	aɪ	buy	baɪ
i	ɪ	kiss	kɪs
i	aɪə	wire	waɪə
i	aɪ	dive	daɪv
i	ə	divide	dəˈvaɪd
i	ɜː	bird	bɜːd
ie	aɪ	die	daɪ
ie	iː	field	fiːld
ie	ɪə	fierce	fɪəs
ee	iː	feed	fiːd
ee	ɪə	cheer	tʃɪə
ea	iː	leaf	liːf
ea	ɛ	dreamt	drɛmt
ea	ɪə	dear	dɪə
ea	ɜː	earth	ɜːθ
oe	iː	amoeba	əˈmiːbə
oe	oʊ	foe	foʊ
e	iː	secret	ˈsiːkrət
e	ɛ	epic	ˈɛpɪk
e	ə	taken	ˈteɪkən
e	ɪə	hear	hɪə
e	ɜː	herd	hɜːd
e	Ø	smile	smaɪl
o	ə	eloquent	ˈɛləkwənt
o	ɒ	dot	dɒt
o	ɜː	word	wɜːd
o	oʊ	go	ɡoʊ
o	ɔː	ford	fɔːd
ui	ɪ	build	bɪld
ui	wɪ	penguin	ˈpɛŋɡwɪn
ui	uː	juice	dʒuːs
eau	oʊ	bureau	ˈbjʊəroʊ
oa	oʊ	boat	boʊt
oa	ɔː	board	bɔːd
aw	ɔː	hawk	hɔːk
ou	ə	labour	ˈleɪbə
ou	ɔː	four	fɔː
ou	aʊ	aloud	əˈlaʊd
ow	oʊ	yellow	ˈjɛloʊ
ow	aʊ	owl	aʊl
au	ɔː	cause	kɔːz
u	ə	support	səˈpɔːt
u	ɜː	turn	tɜːn
u	Ø	guest	ɡɛst
u	uː	rule	ruːl
u	juː	fuse	fjuːz
u	ʌ	cut	kʌt
ue	Ø	tongue	tʌŋ
ue	uː	true	truː
ue	juː	hue	hjuː
oo	ɔː	door	dɔː
oo	uː	boot	buːt
oo	ʌ	blood	blʌd
oo	ʊ	cook	kʊk
oi	wɑː	memoir	ˈmɛmwɑː
oi	ɔɪ	coin	kɔɪn
oy	ɔɪ	toy	tɔɪ
